order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,label
a87a5ed1e5a7211124791f4ee820ddfe,SP,BA,boleto,2017-11-21 14:54:39+00:00,on_time
e5f7b0fcd51ebf0d97581828ec5e7c52,PR,SP,credit_card,2018-03-15 15:06:34+00:00,on_time
8420b0f7022cf4d4ec5eec76ce180669,SP,SP,boleto,2018-07-15 12:10:13+00:00,on_time
e415a718c8f2f0372ec699fec852fb68,SP,DF,credit_card,2018-01-07 14:23:54+00:00,on_time
c3484520f8dc5726ffb461d9b63e162f,SP,SP,credit_card,2018-03-01 14:31:54+00:00,on_time
fa0516e60526f3547106618fe2482801,MG,MG,voucher,2017-07-02 12:03:17+00:00,on_time
9ee2b040a6fafeecf4003f3d173352fb,SP,SP,boleto,2018-07-04 18:57:41+00:00,on_time
47b057651b917dc455af22ed02390172,SP,PR,credit_card,2018-04-11 13:29:38+00:00,on_time
3a096f35d5eecf95ae3c9c9a50bfc700,SP,MG,credit_card,2018-07-22 17:02:18+00:00,on_time
6c199b299fb721a27ece7358cf2be1da,SP,SC,credit_card,2017-09-03 20:11:07+00:00,on_time
462f9cc53b515876d85050cb79dabf3c,SC,SC,credit_card,2018-02-16 09:48:11+00:00,on_time
b54fa43051fefab27d1f06b71938062c,MG,SP,credit_card,2018-06-06 12:33:03+00:00,on_time
0a671290b0be76ffb379a3c0031d2f44,SP,BA,credit_card,2018-04-25 17:31:37+00:00,late
66fd661e991babfdd0cc2fc1ba977eb5,SP,SP,boleto,2018-05-06 10:04:18+00:00,on_time
410ca30ef54d25e4deaf8d5babbed030,RJ,SC,boleto,2017-09-17 17:47:19+00:00,late
3b7132abf3ba167e73c6390f51de0256,PR,RS,credit_card,2018-01-22 11:41:56+00:00,on_time
84738ae25273a6a32bc43d0a0156b570,SP,RJ,credit_card,2017-09-17 19:21:22+00:00,on_time
8d6f2d65fb984460ec10037e22a06fa2,SP,MA,voucher,2018-01-21 23:36:32+00:00,on_time
51355c5169d0324db651913ef8121f8c,SC,SP,credit_card,2018-03-07 21:45:59+00:00,on_time
297885db9322571cf7e8f87662362888,SP,MA,credit_card,2018-01-12 21:44:42+00:00,on_time
d4faff31076a717ccf349a804e59c8a5,RS,RS,credit_card,2018-05-20 21:10:02+00:00,on_time
27cc371fc21005cb23584884e8364a35,SP,SP,debit_card,2017-05-01 23:12:01+00:00,on_time
e0a50ed7a5ce30e34da29ca222748a5c,SP,SP,credit_card,2018-03-12 11:41:03+00:00,late
575ca88a26f8e32bb7691d172640bbb6,SP,RN,credit_card,2018-01-10 12:01:27+00:00,on_time
b6ee22c53f26ef8d97d96465c8899e16,SP,MG,credit_card,2018-05-28 18:47:46+00:00,on_time
c391989528d1e7049decd5a0e37bdd19,SP,MT,boleto,2017-11-15 22:51:19+00:00,on_time
d39ba4fb319031f7accd81056bd65b8e,PR,SP,credit_card,2018-01-28 12:20:36+00:00,on_time
73efff4d70edf5102701931188e4b15f,SP,SP,credit_card,2018-03-14 23:01:15+00:00,on_time
7af014956ed06246005b5e0740fd891c,SP,SP,credit_card,2017-10-26 21:31:25+00:00,late
df9cb95519f5099c6717f4f8b8633802,SP,MG,credit_card,2017-12-02 07:43:01+00:00,on_time
ccb44718a5b5b8bde31b24e888d56d09,PR,MG,credit_card,2017-10-25 18:46:38+00:00,on_time
7a8643660eadb0c1328937510e072773,BA,PR,credit_card,2017-06-12 12:41:16+00:00,on_time
5f77c667e359b2c0f82926620943feb0,SP,SP,boleto,2018-02-23 12:38:24+00:00,on_time
c3e3277d66bf2f2038ae5a5ec155cb5f,SP,MT,credit_card,2017-08-05 10:51:10+00:00,on_time
62db7b956ff0a1fd095d1d2bce81b8f8,PR,DF,credit_card,2018-02-13 15:29:49+00:00,on_time
180b5d1aedd4d65830b858c471e44230,SC,SP,credit_card,2018-03-11 21:22:51+00:00,on_time
cb53f0b6e8f9082a9f5a113765dd1236,SP,SP,credit_card,2018-06-03 22:34:58+00:00,on_time
6ac15d09391be5079d870678df7a2034,SP,RS,credit_card,2018-04-27 17:22:08+00:00,on_time
ec328869ec9d309e95ca9e78b1e81b4b,SP,SP,credit_card,2018-04-07 20:14:01+00:00,on_time
223f7c98cbcab2327a6e8b11e0f13838,PR,PE,boleto,2018-08-03 14:35:07+00:00,on_time
4ea74c10d71348796d3a70970d7977e2,SP,SE,credit_card,2017-11-17 15:31:21+00:00,late
6c8accd4cab9d1cccad9d791492d53b2,SP,SP,boleto,2018-03-17 03:08:01+00:00,on_time
901a84df9454849d20d02683117105ac,SP,RJ,credit_card,2018-07-17 10:27:37+00:00,on_time
f79b808e0ded7143da5be51e144f9bb9,SP,SP,boleto,2018-01-12 16:54:45+00:00,on_time
22401427638873c7bd3cffca5c9f38bf,SP,SP,credit_card,2018-07-24 14:59:24+00:00,on_time
411ad6506babb93d082f022828272b13,SP,SP,credit_card,2018-01-04 16:41:34+00:00,on_time
813e757cecde8eee7af8d87fea8e50f1,PR,SP,credit_card,2018-04-25 19:47:20+00:00,on_time
31da75f0c78b03d446ea7342a6c002b9,SP,RS,boleto,2018-07-05 14:55:38+00:00,on_time
f5ce5c20560cb88a5e940f660077ba1e,MG,RJ,boleto,2018-03-06 12:54:04+00:00,on_time
fd71e966fa4f37c813b3c56fb077971a,SP,SC,boleto,2018-07-23 18:19:11+00:00,on_time
166456efeff39afc75c0ae8580db1318,SP,PA,credit_card,2017-03-24 20:06:57+00:00,on_time
153a49ded28e0fe861f537fc2b881f93,PR,MG,credit_card,2018-06-13 14:34:17+00:00,on_time
e4223b96432f4984fc69390438d80861,SP,RS,credit_card,2017-10-03 10:08:21+00:00,on_time
4b9a2fcf7058ab9f5609fc6556941297,SP,RJ,credit_card,2017-03-15 16:43:06+00:00,on_time
a5b03179a6007c62d80e4be38d97d5df,SP,SP,debit_card,2017-10-11 22:25:23+00:00,on_time
2e0f7f4c596ba8da4bd2be65336fec1b,MG,AL,credit_card,2018-04-18 18:31:01+00:00,on_time
b8dc2885c69be5975d9afdfd36b03297,SP,SP,voucher,2018-03-29 17:51:59+00:00,on_time
fcafda6e35d67d0f529ae71fa9af530a,MG,RJ,credit_card,2018-08-08 18:06:20+00:00,on_time
ff900ee0dc181d9cce2b0305140b60ab,RJ,RJ,credit_card,2017-06-04 23:03:35+00:00,on_time
4f5310c68c4e9a2c3d5bd708df07d212,SP,SP,credit_card,2018-06-21 22:30:13+00:00,on_time
d7068745ac2b7e09a164d2a6791838e6,PR,RJ,credit_card,2017-10-17 08:39:07+00:00,on_time
efacca5eaae8bd32666ea169089f3e59,DF,SP,credit_card,2017-04-11 15:06:33+00:00,on_time
0e577169a545cf287894094d0146feba,MG,SP,boleto,2017-12-20 10:02:04+00:00,on_time
9e3a542f51363bda001167b7f5bd8dbd,SP,CE,voucher,2018-04-04 12:20:18+00:00,late
78d7b4c84d9192af69d5b8abcd83176e,MG,SP,credit_card,2017-11-25 15:48:03+00:00,on_time
29bd9da0c830f4911275d768a70079ab,SC,RJ,credit_card,2018-07-30 17:02:36+00:00,on_time
3431f838d49b42723b060fa367b3d294,SP,SP,credit_card,2017-12-09 23:17:24+00:00,on_time
706296e2ab240216ffef853d1095d04f,BA,SP,credit_card,2017-08-29 16:25:58+00:00,on_time
956e905489c92b9c9478e8bd23609261,SP,SP,credit_card,2017-07-07 01:32:08+00:00,on_time
11bfb5214a47c5a12e3dab8cac01c304,SP,RJ,debit_card,2018-02-19 12:09:02+00:00,late
7b125fa63a2a6d7655d17e58155c0017,MG,SP,credit_card,2018-03-26 16:08:59+00:00,on_time
61d9e1e95fdfd5f0732643e5dbc1634d,MG,RJ,credit_card,2017-09-30 00:53:36+00:00,on_time
74087a3756fc76e1e19114c5d3f80cf1,MG,SP,boleto,2018-05-10 23:21:21+00:00,on_time
fce7ca4f8fc4109d4988bd6de96da69b,SP,RS,boleto,2017-07-14 17:20:38+00:00,on_time
874315445af6a82710d4b4bc4ed0dd4e,SP,SP,credit_card,2018-04-21 20:27:54+00:00,on_time
0449fc8e83f3042e2e415a2bc3f2a424,SP,MG,credit_card,2018-04-20 08:36:13+00:00,on_time
bd44e878bbfdde29ea540a99068c888c,SP,RJ,credit_card,2017-03-27 21:58:40+00:00,late
d71d788e16267fd619e7cbaaa86e966a,SP,SC,boleto,2017-12-19 21:21:02+00:00,on_time
8112a281ea81fb96d760f13da83ffaed,RJ,SP,credit_card,2018-06-01 13:23:27+00:00,on_time
78892544c5d65b81d65bad8703c93de0,SP,SP,boleto,2018-02-12 15:30:09+00:00,on_time
5dc381c7b65e21b5912100c620d09615,SP,RJ,credit_card,2018-06-07 10:10:16+00:00,on_time
c32a0539c59defb972213eea546f29a8,PR,SP,credit_card,2018-05-14 20:14:27+00:00,on_time
ea07fcd3f9385395f50217c8ca1eaa45,MG,SP,voucher,2017-11-14 08:29:08+00:00,on_time
c4250307d08bb97eee63ea4bf7565329,SP,AM,boleto,2017-11-27 14:20:47+00:00,on_time
b74e2b985df55c2df5b2be2d9c1f68b4,SP,RJ,boleto,2018-02-14 10:34:52+00:00,late
26f48bf7cbe8a240db0273cdcfaba9b2,MG,MG,credit_card,2017-03-04 17:07:13+00:00,on_time
72ac9b27dfe6809898729ee40dd3e353,RJ,RJ,credit_card,2018-05-02 21:45:22+00:00,on_time
c3e4094adfa71210e702f8e3f90b5569,MG,RJ,credit_card,2017-12-12 19:45:01+00:00,on_time
edf876ca2e0de24f4f239fdbadb46ad2,SP,SP,credit_card,2017-12-20 21:42:43+00:00,on_time
48e0f73d711eb4ed4af26c3e901e5b4d,SP,MS,credit_card,2018-01-22 00:41:22+00:00,on_time
1c4c5941a5469a3259096232a68c3e70,PR,SC,credit_card,2017-10-25 15:20:05+00:00,on_time
57a35d61c0b1fd44dd181d80d03cc0ac,SP,SC,credit_card,2018-04-30 20:47:34+00:00,on_time
1d643b8cef95dfa4cf580061a62c6075,SP,SP,credit_card,2018-04-11 20:48:46+00:00,on_time
166db3218dd1e8c6d6be4c37d21b5045,RJ,SP,credit_card,2017-12-05 21:34:43+00:00,on_time
985f418428a2040e904e93491b78c1f1,SP,MG,credit_card,2018-02-20 13:52:36+00:00,on_time
cc0d2c0ee3e33e3492e690fb44e1c11f,SP,SP,credit_card,2018-07-17 14:18:41+00:00,on_time
d0ddded2fb44f032154b6149cce5e2e6,RS,MT,credit_card,2018-03-15 19:10:03+00:00,late
47eb16c7c5c5142c9c161ba03eb77d91,SP,RJ,credit_card,2018-04-27 14:51:32+00:00,on_time
52b5d7a8d05435a607e602cc6d22af5c,PR,PE,credit_card,2017-05-11 10:19:00+00:00,on_time
1d855e8c92028241ca7037420e529185,SP,SP,credit_card,2018-01-12 00:31:57+00:00,on_time
a01f943f4a95572159f0603bd160d67a,PR,SP,credit_card,2018-05-16 14:03:55+00:00,on_time
682dc4cd6b8eeb68f00866564d1f546b,SP,MG,credit_card,2017-10-04 11:06:48+00:00,on_time
528588e5accc2b1c808576e68fd1d46c,SP,ES,credit_card,2017-11-24 01:25:33+00:00,late
5a2a431c383bfb1cf91cef8f21db8751,MG,SP,boleto,2018-04-26 11:51:26+00:00,on_time
f8204e84e9a426029a3f9848738caf33,SP,SP,credit_card,2018-08-05 15:33:02+00:00,on_time
872d9bc40126d71fbcfcd18895ae2cf7,SP,MT,credit_card,2018-04-27 17:04:53+00:00,on_time
8a32a50c6b4576d818f3e7b9e077aac2,SP,MG,credit_card,2018-04-11 12:44:12+00:00,on_time
9ea31bc786d569fb961d6aca5b8ac618,SP,SP,credit_card,2017-03-17 09:32:47+00:00,on_time
2b0e07b3ff6d3a2db9405022edc865c2,SP,RJ,credit_card,2018-01-18 15:08:15+00:00,on_time
1b261283b06863bfaa62bf25bb1da580,SP,RS,credit_card,2018-05-30 18:06:04+00:00,on_time
5768936d974ba5229f79124abba8ab82,SP,SP,credit_card,2018-01-13 14:10:52+00:00,on_time
2df5ebb637dfe6f39497c081655a0275,SP,BA,credit_card,2018-01-31 00:46:48+00:00,on_time
6a8df9094f1d1367d930609a1c7b5448,SP,SP,credit_card,2017-07-14 09:18:28+00:00,on_time
fd6490ff0d0a47338582b893c79863fe,SP,PR,credit_card,2018-07-04 21:15:39+00:00,on_time
c72340047105422e220e980a8b0ab3ee,SP,SP,debit_card,2018-07-28 16:50:41+00:00,on_time
6bf618a21a2462c8f05285526a277d36,MG,SP,credit_card,2017-11-28 14:37:23+00:00,on_time
ca70cf8792727da384ba1b6e384cfbf6,PR,RJ,credit_card,2018-06-07 22:42:55+00:00,on_time
9afc60b16d81f1421b53e9361273009c,SP,SP,credit_card,2018-07-23 16:40:38+00:00,on_time
36dfa5ee84af8da4fc7f9af242219972,SP,RJ,credit_card,2018-05-19 12:48:19+00:00,on_time
365fb819701436011708b1be4a1d4810,SP,SP,credit_card,2017-09-25 12:31:37+00:00,on_time
5d85cc48fc6c9edcf1933e6e66de1a47,SP,SC,voucher,2018-05-03 19:31:30+00:00,on_time
bcb093f60b7e48f285bf92f681e65651,SP,SP,boleto,2017-01-19 13:06:45+00:00,on_time
2369c5b46de8023f54b0ffda76b5b033,SP,SP,credit_card,2018-04-15 16:23:42+00:00,on_time
96ec69be415af025f08688f1fa8b2d02,PR,SP,credit_card,2017-11-21 21:20:20+00:00,on_time
ae7ebc8121246202b1ff260fb0b9d719,SP,RJ,boleto,2018-03-08 11:56:10+00:00,late
b1503f3f344c66cf0a3bdc1e2a6e3fcb,MG,BA,credit_card,2018-01-13 22:30:17+00:00,on_time
91d9b7669f0960199e5d2e42a11b6b1d,PR,RJ,credit_card,2018-04-10 14:36:19+00:00,on_time
e6604d0d52456fe3a3fdf965b7b924f7,SP,SP,credit_card,2018-02-17 19:58:20+00:00,on_time
9e86f2750fb63739aa63c24a716815ab,SP,PI,credit_card,2017-10-28 19:23:49+00:00,on_time
5c3daac471748ba7152bf6760e8c12b8,SP,MG,credit_card,2018-06-13 11:33:32+00:00,on_time
16c96dd4350d02d1890b8b7fd141da9a,SP,SP,credit_card,2018-04-25 02:15:01+00:00,on_time
386e1d515c86ae0c848135e34e109c6d,SP,RJ,credit_card,2017-11-24 13:03:34+00:00,on_time
7d9bff34ab96999cbb7b18cfe622c731,SP,PI,credit_card,2018-03-01 23:45:15+00:00,late
245ac19080f071a4ef95b0aea0038fcc,SP,CE,credit_card,2017-12-09 00:10:59+00:00,late
aecd12eef9fabbbde3ee307934546868,RJ,SP,credit_card,2018-05-12 23:11:44+00:00,on_time
b370e2d776f17cc50260493b2ae2d4fb,PR,PR,credit_card,2018-03-30 20:42:09+00:00,on_time
317ae4dbfc62c822d3176c9579b6fcf7,SP,SP,credit_card,2017-03-23 13:56:33+00:00,on_time
4c460fdf49b517270b6258ba2d3c1ef9,SP,SP,debit_card,2018-06-14 18:37:58+00:00,on_time
97ae49da0d699c7c500d0c4e2ac54c8c,SP,SP,credit_card,2018-03-12 11:21:58+00:00,on_time
564e414f20390e6417f5e6c6ad3f095e,BA,RS,boleto,2017-12-20 19:29:21+00:00,on_time
21c62929864d549aa9caca4f25b7e053,SP,SP,credit_card,2018-04-05 10:37:05+00:00,on_time
fe9ee959acb4aa3fd81440e75ccbe0cf,RJ,MG,credit_card,2018-06-01 07:29:26+00:00,on_time
8051026f0cea5b93df6bf42cdf1aaa74,SP,SP,boleto,2018-07-30 19:39:13+00:00,late
c32bd7da48be8ce34e8e656099ac3fca,MG,SP,credit_card,2018-03-21 15:08:47+00:00,on_time
d733617b9855b9e43121c84fa731e3b5,MG,MG,boleto,2017-03-23 10:20:33+00:00,on_time
9d338554e6a547c58691018e942e224e,SC,MG,credit_card,2018-05-07 22:11:43+00:00,on_time
4a8a7a258a9aea5f2d644c863f0c1450,MG,SC,credit_card,2017-03-30 08:35:41+00:00,on_time
709aa9888718ec2b9b285f55fbf0c528,SP,SP,credit_card,2018-02-23 14:49:38+00:00,on_time
96caea89f911608c4d05f012e3c4efa9,PR,SP,credit_card,2018-02-09 17:12:43+00:00,on_time
7ea90189a26e230e809891078dcb8f45,PR,RJ,credit_card,2017-12-06 21:56:17+00:00,on_time
8382255ca7fdc3ec278ab4c83aef9122,SP,SP,credit_card,2018-01-09 14:08:45+00:00,on_time
c62b78b3cfa029c72cee31aa8280c9cf,SP,MG,credit_card,2017-11-24 22:37:34+00:00,on_time
e2755dfe79c25d6e6e7ab1397254d527,SP,SP,credit_card,2018-05-11 22:43:03+00:00,on_time
c01f191e1c46c4246cac196674e22bdc,PE,CE,credit_card,2018-05-14 09:15:50+00:00,on_time
e793e2ffd549447018149bce4de2850c,MG,BA,credit_card,2017-09-05 11:07:35+00:00,on_time
ebdbaab00236fa0a72e234467f0d86c5,PI,SP,credit_card,2018-02-17 01:24:40+00:00,on_time
721cdd34c6ff27fe0fb9f2c21f27d444,SP,MG,credit_card,2018-07-16 10:21:31+00:00,on_time
52b9a4ef7e4655cb918edd7613606ce1,SP,MG,boleto,2018-04-30 11:04:53+00:00,on_time
14ccc60c0ec2c92f5d40eec2ac2a94a0,SP,ES,credit_card,2018-02-08 10:22:25+00:00,on_time
7e7a5dadf32ff1f176b693244059fb8c,SP,MG,credit_card,2018-04-08 21:29:33+00:00,on_time
b0c9b865f0a55ad23c74dea02e570349,RS,SC,credit_card,2018-04-19 16:53:53+00:00,on_time
4c004439e63485114caf4e97ed9befe1,SP,CE,credit_card,2017-07-31 18:39:50+00:00,on_time
acf83f0e8fb878cb25197344426ed10b,SP,PA,boleto,2016-10-05 09:46:43+00:00,on_time
a6f2940cae871bfd63ea94dd5c476a62,SP,SP,debit_card,2018-08-07 09:53:58+00:00,on_time
83ac7baaa477085adfafa311103efaf5,SP,SP,credit_card,2017-06-20 18:52:33+00:00,on_time
c81f82eab302914d20218d748b132f0a,MG,SP,credit_card,2017-12-11 09:32:32+00:00,on_time
8f7a223cdbc2ea83ac07383d97b46fd6,SP,RJ,credit_card,2017-05-30 02:03:17+00:00,on_time
59e44a5b3531b9de0e55335ef6cfce2d,SC,RJ,debit_card,2018-06-03 20:05:45+00:00,on_time
08ea06da9974b971f8fad4929380e24b,SP,RJ,credit_card,2017-11-24 18:30:10+00:00,on_time
7f2c22c54cbae55091a09a9653fd2b8a,SP,GO,credit_card,2018-03-10 10:53:51+00:00,on_time
43a23a9a05a87ff4d46b5b18829fe9ae,SP,SP,boleto,2018-06-09 20:25:20+00:00,on_time
3bcd900ad6c00ba28359abcf765cc05d,SP,SP,debit_card,2018-08-24 09:33:39+00:00,on_time
b73f09200030e4970b9840b72a630e45,SP,RS,credit_card,2017-01-31 19:07:34+00:00,on_time
349ac0dee57737a2916f90c7d3aabcc2,MG,BA,boleto,2018-05-02 11:55:47+00:00,on_time
ae22ff58af6a02d30bd820bfc1f2cb3f,PR,GO,boleto,2017-02-13 18:39:12+00:00,on_time
0c4a4755b0b19ba216edd6af92e5656b,RJ,RJ,credit_card,2017-12-21 10:30:18+00:00,on_time
3adcce2e211993b4e696031bf97409dc,SC,GO,boleto,2018-04-25 01:20:45+00:00,on_time
b86ddd788f0b18de16cd6562b3a9266c,RJ,RJ,credit_card,2017-10-09 08:49:32+00:00,on_time
3cf9e0e6567aaa4e7698c34679d269de,BA,SC,credit_card,2018-08-08 12:05:49+00:00,on_time
0480beb27028f701542a144a9882a0f4,SP,ES,credit_card,2017-08-29 12:27:04+00:00,on_time
7c8b338f397fb38ef8936b1dc65f5bc0,SP,RS,credit_card,2017-04-26 15:30:59+00:00,on_time
c1875eb040541568d58640849b68b052,SP,CE,credit_card,2018-03-10 13:11:49+00:00,late
9aab369315c9066a109561047bb258f5,SP,SP,boleto,2017-06-09 08:13:39+00:00,on_time
3f5dec4a044b171bbe8c2313102c045b,SP,SP,boleto,2017-08-31 09:50:09+00:00,late
89289862108c78037897ba5b75f5253f,SP,SP,credit_card,2018-02-12 11:08:58+00:00,on_time
8d3bd6e846b52be957466e9e1f8f642d,SP,RJ,credit_card,2017-09-06 22:02:17+00:00,on_time
e204e879fca83906b12991cb4d455799,SP,PR,boleto,2017-10-20 13:11:07+00:00,on_time
e2ba84b9fda1f36c6b2ae25097ef72e0,SP,PE,credit_card,2018-02-27 15:23:07+00:00,on_time
0dbd7242192102a62fc3677d4d42b5a1,PR,PR,boleto,2018-08-07 14:02:28+00:00,on_time
f9eacd2ae0f04cdb4b243d2582392d35,PR,RS,credit_card,2018-05-05 17:57:22+00:00,on_time
41ff57991323caba17252cab8f98598d,SP,PR,credit_card,2017-02-21 19:06:14+00:00,on_time
bc250fb00c3c49af75ff964a4d987d6f,SP,SP,credit_card,2018-08-02 17:14:40+00:00,on_time
fe6823abc970a4bad1c216e78e92dbe3,SP,SP,debit_card,2018-08-21 20:30:56+00:00,on_time
1355bd6c7fa80ea43bdecab48ff8052c,RS,SP,credit_card,2017-11-27 01:29:11+00:00,on_time
919dfcc9cd85179b6da8c06b39a29996,MG,SP,boleto,2017-08-15 12:44:28+00:00,on_time
028369515408fa864cfe50091d4e76c5,SP,SP,voucher,2017-09-01 16:48:51+00:00,on_time
40235386473717246bb2eb10fe48037a,RJ,SP,boleto,2017-11-24 18:42:17+00:00,on_time
816547fe6198669ad3f5b197d576e4ba,SP,SP,credit_card,2017-09-22 11:14:41+00:00,on_time
da5c3335442be11fa1a96ef5bb834a47,SP,RS,boleto,2017-08-09 00:51:03+00:00,on_time
29986e236b391de3edc9cf5a1fba4336,SP,SP,credit_card,2018-06-13 11:15:57+00:00,on_time
961a93eba7486b47946616baaf442372,SP,SP,credit_card,2018-06-03 19:26:15+00:00,on_time
0bd6ba2a0ad5458f31a20239363b2e00,SP,SP,credit_card,2017-08-11 11:29:20+00:00,late
087c44ddc65697d4a3a2af9234c5a22b,SP,RS,credit_card,2018-04-08 20:12:30+00:00,on_time
6af5d028aa14031c4afa3b5dd2d427ab,PR,RS,credit_card,2018-05-11 13:24:45+00:00,on_time
04dd35719b3865db080c89c54b9f5b6a,MG,SE,credit_card,2017-07-14 01:40:53+00:00,on_time
591b22f19e82785196df15ee524ca880,SP,PR,credit_card,2017-06-22 14:57:50+00:00,on_time
7ea79c5a0a141e742e9369fba0899043,SP,RJ,credit_card,2017-11-30 17:51:15+00:00,on_time
c911e05e122d374b5c4e8af53751f999,SP,BA,credit_card,2018-06-03 23:16:30+00:00,on_time
965e8f78c89b04c028a6713e589c06d2,SP,SP,voucher,2018-01-04 21:40:58+00:00,on_time
afecb6cd077fed8f38144c9a1676493d,SP,BA,credit_card,2018-02-08 00:30:56+00:00,on_time
fbe61ad65fab58d509a6785653636a57,GO,SP,credit_card,2017-06-30 13:47:22+00:00,on_time
9bfd250b031431f5c2da711411912271,SP,RS,credit_card,2017-05-08 13:26:57+00:00,on_time
7851495947d26fc0c390eb65975d2428,SP,SP,credit_card,2018-06-05 06:31:31+00:00,on_time
5ac35c7287e56c2444bcdc43f142c0e2,SP,MG,credit_card,2017-11-25 00:24:40+00:00,on_time
88298d252bed01a2c1f80676edc1d2b9,SP,MG,credit_card,2017-11-25 19:45:05+00:00,late
97855256a6d84e478ae2894a9f8b0209,SP,MG,credit_card,2017-11-09 23:40:59+00:00,on_time
63a4d7a71c43e2f008340552233931ed,SP,SP,credit_card,2017-02-01 21:13:54+00:00,on_time
ffbb04002876c95ff079b7b4df8eee28,SP,RJ,credit_card,2018-06-25 19:32:47+00:00,on_time
ecc7087acdf5c36b3e115a2638bcfb92,SP,MG,credit_card,2017-09-12 17:10:30+00:00,on_time
674ad026128b13d3d0c0bd4a6e0b66c6,RJ,SP,credit_card,2018-08-16 20:55:38+00:00,on_time
2afbd8a533424d5df3af9277ff0f3d1e,SP,SP,credit_card,2018-07-23 14:43:52+00:00,on_time
5908ee27430d026f83a0310e7c7770a2,SP,GO,credit_card,2018-04-04 17:26:30+00:00,on_time
a62cea6420ca6b61d36c62aeb795858f,SP,RS,credit_card,2018-03-01 15:42:39+00:00,on_time
6f0ac9b2069a1f5b1518938be44d87ee,SP,BA,boleto,2018-08-06 11:02:35+00:00,on_time
a8e46b160afbe222158c657aebb0166c,PR,ES,credit_card,2018-03-11 11:38:14+00:00,on_time
67c029563d7111f0c266898988cc30d7,SP,RJ,boleto,2018-05-03 14:05:39+00:00,on_time
ff20ee702706d9e407a34de9fe2ff768,SP,PR,credit_card,2018-03-28 12:11:45+00:00,on_time
be86cd9f96e674ebdbb586454780a1ea,SP,RS,credit_card,2018-01-14 21:59:23+00:00,on_time
a3b8577da20bded7d651b76f6de4e2be,SP,DF,voucher,2018-03-31 21:54:03+00:00,on_time
e7eae9fb17a9b0cae9fdb0dad8afccdd,SP,SP,credit_card,2018-07-31 19:28:02+00:00,on_time
f88037e9ca23f94718a8360aa4840734,SP,SP,boleto,2017-11-24 08:05:07+00:00,on_time
f24cb1ef5e87e5ea09a1fc0ae135c186,SP,BA,credit_card,2018-07-01 16:28:11+00:00,on_time
40ef39d72e573867de1282d22b03b6be,SP,SP,credit_card,2018-02-13 14:40:56+00:00,on_time
686d1d45217e96a6db7f27537db7e4b6,SP,RS,boleto,2017-05-28 15:37:38+00:00,on_time
54a444c922f6fb6c0351d8981d9c5ded,SP,SP,credit_card,2017-04-27 20:35:28+00:00,on_time
0a8c95289dc386957c00a84dcc054d5e,SP,MG,debit_card,2018-01-15 15:27:11+00:00,on_time
6660a709a26684b66ea12d604ddf0579,SP,SP,credit_card,2017-09-23 12:10:18+00:00,on_time
3cedecb4c098aed91d062c54ece4bca4,SP,SP,credit_card,2017-05-02 10:01:50+00:00,on_time
c0086672990e6dae8d6be4ccb38ab854,SP,SP,credit_card,2017-06-15 21:19:16+00:00,on_time
2e4ef279d418d092749185f9a030d1c2,SP,SP,credit_card,2018-07-27 17:05:29+00:00,on_time
f556a3fc910afcacd3b1df7c7f120ecd,SP,DF,credit_card,2017-07-20 18:59:34+00:00,on_time
c854a1f42d7cddb25891587ddd91caa6,SP,PE,voucher,2017-10-27 09:21:11+00:00,on_time
fba7187883a7973a78590253a251bd4d,RS,MG,credit_card,2017-07-31 13:40:31+00:00,on_time
5c1ae756614f9d0fabf5173af5c9e55e,SP,MG,credit_card,2018-02-05 19:08:19+00:00,on_time
cb6c4c26d63e67ece10d6bcbb79b8dc9,SP,SP,credit_card,2017-12-10 22:46:36+00:00,on_time
596e35e2fccc09d06be80e504dccab38,RJ,RJ,credit_card,2018-02-01 16:32:49+00:00,on_time
8aa3866b203e8d7afaf21d53331f716c,SP,RJ,credit_card,2018-07-14 12:27:30+00:00,on_time
13ff6c4c055b81a28af3b21f157f4255,SP,SP,credit_card,2017-11-24 11:27:12+00:00,on_time
13b405c01103fcb4ab199d6a8f7825ef,SP,SP,credit_card,2018-01-22 16:13:36+00:00,late
633d97d8ad5f705ead6c58358a8bc827,SP,SC,boleto,2017-11-29 13:35:22+00:00,on_time
acf579dc44e10bf23cabf01d80f9f62c,SP,BA,credit_card,2018-04-05 14:18:32+00:00,on_time
19f7ff7909a43930beeb928d5bd3a34b,SP,MG,credit_card,2018-05-15 15:34:23+00:00,on_time
0d3a8a92f8bf8e1824f9460268920966,SP,SP,credit_card,2017-11-27 12:32:41+00:00,on_time
df162f4770df5501980a87aa661b5dd1,SP,SP,credit_card,2018-04-19 14:16:54+00:00,on_time
3acf8c12de0c5a31ce57671e97cb48a1,RJ,SP,credit_card,2018-05-12 00:18:28+00:00,on_time
f66098258f2a0ec8b2836377097fd48a,SP,SP,credit_card,2018-08-09 10:03:11+00:00,on_time
9e1eccc08685bb903c6eee8ade67a23b,MG,SP,boleto,2017-05-17 15:42:02+00:00,on_time
ce48e13a260d1585d74a5c4e0a830e6c,MG,SP,boleto,2017-07-14 17:24:41+00:00,on_time
a8c82838d43738e226d64ee5240f3004,SP,SP,credit_card,2017-10-26 00:45:04+00:00,on_time
84a0da4c506ee63e6163cfab9141964d,SP,SP,boleto,2018-03-07 16:53:53+00:00,on_time
