order_id,seller_state,customer_state,payment_type,order_purchase_timestamp,weight_g,category,label
2576b4cacdd8011f190642f9c42d1522,SP,SP,credit_card,2017-03-18 12:16:58+00:00,150,telephony,on_time
4b7a96b5535dc126f27ff16f50cdc7ae,SP,PE,credit_card,2018-01-22 12:14:21+00:00,1300,furniture_decor,on_time
c07532b3d125445e52b55819958090b3,PR,RS,credit_card,2018-07-19 10:17:35+00:00,1650,sports_leisure,on_time
09c74db044dfe6e7f2a6b6a6750f36cd,SP,SP,credit_card,2017-04-09 19:53:32+00:00,442,sports_leisure,on_time
30484d32b54637054cb08b54438a6a77,SP,SP,credit_card,2018-04-20 10:51:27+00:00,400,bed_bath_table,on_time
ddb0d201c7d2c8ce0e966d98128d16e9,SP,SP,credit_card,2017-10-01 10:11:40+00:00,400,sports_leisure,on_time
3304b73bf1a8b2f1e44d5cd320476582,SP,SP,credit_card,2018-07-24 18:48:09+00:00,6250,stationery,on_time
af7558c4c999c1d5de328e39a9ff53f3,SP,BA,credit_card,2017-05-17 21:04:28+00:00,250,home_appliances,on_time
b5fc960abab37371da1c03614f4f53f4,PR,RS,credit_card,2018-04-26 13:13:04+00:00,150,electronics,on_time
dff0f80f3b67657d2e2f3d4f086a3c0f,PE,SP,credit_card,2017-11-24 15:41:32+00:00,6500,furniture_decor,on_time
04398fd8d888a4857774d982da494987,SP,MG,credit_card,2017-05-15 14:14:21+00:00,3100,toys,on_time
af6e44b9d409160a33f41a80537af9b2,SP,CE,boleto,2017-10-03 14:30:50+00:00,1050,auto,on_time
368f8d217d97abd561399215e13db4e3,SP,PE,credit_card,2018-03-07 01:00:09+00:00,475,perfumery,late
833621749c4fd7a638cdd987685fe2c2,MG,RJ,boleto,2017-12-06 13:50:07+00:00,250,computers_accessories,on_time
c3038ab3b07ac682ba60729b1d74b24b,SP,PE,voucher,2017-05-07 22:49:19+00:00,1383,bed_bath_table,on_time
0507a74781354ea643bff372311d2a97,SP,SP,credit_card,2018-05-21 16:41:06+00:00,150,health_beauty,on_time
583897e4cf9cd552e5abfacdf82bcb75,SP,SP,credit_card,2018-05-29 21:58:00+00:00,10750,furniture_bedroom,on_time
23aeda90fa835596b6acd5fcaa2c3e7a,MG,ES,credit_card,2017-09-22 13:32:43+00:00,10700,garden_tools,on_time
3de0dbeea06cef3f62afd5bb4f225384,SP,PE,credit_card,2017-11-05 12:09:46+00:00,100,health_beauty,on_time
69eda667e556fbf004a1c26468e91d35,SP,PR,credit_card,2017-12-12 21:11:22+00:00,550,bed_bath_table,on_time
39e391683a61f377780a8505120a0718,MG,BA,boleto,2017-04-06 06:45:56+00:00,250,cool_stuff,on_time
396c9aae0975f1a701dc7ab136a676c5,MG,SP,credit_card,2018-05-04 14:49:20+00:00,318,toys,on_time
cbfe43d4a7e8df6def7f9247e1c6120e,SP,SP,boleto,2017-07-02 19:33:39+00:00,4300,home_confort,on_time
2d6e7665b6e34b4c1531c9e06517b1f9,SP,SP,credit_card,2017-12-04 16:28:25+00:00,4650,garden_tools,on_time
c0b2c20ed167622980ba4586d4f60168,SP,PA,credit_card,2018-03-22 20:38:37+00:00,100,telephony,late
6478538d03095a03a2562a4fa6a658f6,SP,SP,credit_card,2017-06-03 15:43:37+00:00,850,toys,on_time
b276e4f8c0fb86bd82fce576f21713e0,SP,SP,credit_card,2018-07-29 23:34:51+00:00,425,perfumery,on_time
9cffda8a5be9e20be381cc47ef5e8e00,SP,MG,credit_card,2017-11-27 14:19:38+00:00,400,home_appliances_2,on_time
73907e5b1a70acbad15cc31c03637032,PR,SP,credit_card,2018-05-16 19:57:22+00:00,700,baby,on_time
c2f4725573134736acc801bfc32b7e5b,SP,MG,credit_card,2018-03-13 14:07:07+00:00,2400,sports_leisure,on_time
ee55499a08fd5913d6231b4702964354,SP,SP,credit_card,2018-07-17 23:36:52+00:00,1950,bed_bath_table,on_time
e138166b54ea9292f505d07a4999db88,SP,SP,credit_card,2018-06-13 12:45:36+00:00,300,sports_leisure,on_time
d5c48cad732a71a573e038e81d428c18,BA,SC,credit_card,2017-02-06 13:09:46+00:00,500,telephony,on_time
e5db2271e5244dc30abdd52135b98586,SP,SP,credit_card,2017-07-16 23:05:48+00:00,358,auto,on_time
24d08d0facbf7421b1d443d2c5430341,SP,BA,boleto,2017-11-30 13:30:59+00:00,200,health_beauty,on_time
03a11ed94a7381584b86c4968625207b,SP,MG,credit_card,2017-12-21 15:46:46+00:00,5250,toys,on_time
c7ffd8434c98d275690e80f967a3be3a,RJ,SP,boleto,2017-05-02 17:07:34+00:00,500,sports_leisure,on_time
685fba1a5551ac4728f304d9afc1b826,SP,SP,credit_card,2018-08-24 16:10:44+00:00,335,watches_gifts,on_time
b3031d607ad736c8f2d37fe9d9892aed,PR,SP,credit_card,2018-04-09 11:42:09+00:00,2950,computers_accessories,on_time
74679da034802e519a33e412d6b3fba2,SP,SC,credit_card,2017-11-08 13:10:52+00:00,200,sports_leisure,on_time
2b70d21ddc5dd76283f1ea40d68b4011,SP,SP,credit_card,2018-07-27 20:09:23+00:00,1100,stationery,on_time
343289ff41523c04e591262e4af6a288,SP,GO,credit_card,2018-06-25 12:37:20+00:00,4100,electronics,on_time
43df08b645b3c5d452c2b73461c3259c,SP,SP,credit_card,2018-08-24 23:42:21+00:00,300,books_general_interest,on_time
56c07a8c954c56563cd630953dab3adb,MG,PR,credit_card,2017-12-04 19:31:15+00:00,6050,garden_tools,on_time
aa1ec064e8eb975121269dee2a451592,SP,RJ,credit_card,2017-09-24 20:10:30+00:00,1100,bed_bath_table,on_time
c6eb12496a2291952b77b1249eaa9a94,MG,SP,credit_card,2017-12-02 20:26:33+00:00,6550,computers_accessories,on_time
fbd299c9b305701ce40810926aa2fc80,SP,SP,credit_card,2018-03-25 14:10:37+00:00,1700,health_beauty,late
7272b5bc978cef58523fad8731e5a12b,MG,PR,credit_card,2017-08-28 16:19:43+00:00,100,sports_leisure,on_time
fcbf4f4ef049367f9f85af94ed3b6010,SP,SP,credit_card,2018-04-20 15:11:15+00:00,150,sports_leisure,on_time
1fde32a510f950891c57d6e69c9071bd,PR,SP,credit_card,2018-07-15 12:57:04+00:00,1250,furniture_decor,on_time
5b7078954da6923760467cf39ac91bc0,DF,DF,credit_card,2017-09-17 11:00:01+00:00,200,computers_accessories,on_time
2a223b8aedde6996b0d5a3f4505b765e,PR,PR,credit_card,2018-04-04 12:48:55+00:00,1800,home_appliances,on_time
ab208b143122e9e71bd46dbe322baf85,SP,SP,credit_card,2018-06-23 19:11:29+00:00,200,christmas_supplies,on_time
2a28f1cc22bf3914a246fdbd73d9845a,SP,SP,credit_card,2017-09-02 20:13:38+00:00,4400,bed_bath_table,on_time
6eec08eba397611760a7ccd3cd4aa98b,SP,SP,boleto,2017-09-06 09:58:22+00:00,200,baby,on_time
a799d21b017742b6c8cac13998fd6ee2,SP,SP,boleto,2018-02-02 17:04:58+00:00,6850,sports_leisure,late
3d69b8fb75425d68773abee98e5217da,SP,SP,credit_card,2018-06-23 11:31:17+00:00,100,health_beauty,on_time
168181560f9cbee863926c0d0957c56a,SP,RS,credit_card,2018-07-27 15:27:42+00:00,2475,computers_accessories,on_time
e1b7f8eb9bb3d4ba1c2e244574a71647,SP,BA,credit_card,2017-08-29 09:49:32+00:00,550,watches_gifts,on_time
b8ee772df07134efe7ac03586de22add,SP,RJ,boleto,2018-03-05 13:32:23+00:00,13867,office_furniture,on_time
3e049a81d7ed034671533b968ac28274,SP,SP,credit_card,2018-02-27 14:47:00+00:00,1400,cool_stuff,on_time
acfe0c2fea2b051266330ab0f7aece5e,SP,RJ,credit_card,2017-04-18 05:49:37+00:00,175,market_place,on_time
b3199c2b795211713ca16c887287db5b,MG,SC,voucher,2017-11-10 22:58:03+00:00,200,perfumery,on_time
73af716749dce46fbbc5b2c4530ab2e9,SP,DF,boleto,2018-04-28 11:20:00+00:00,335,watches_gifts,on_time
5c6a84ff68eff6e372bf9529b864e4aa,SC,SP,credit_card,2017-11-27 20:25:14+00:00,1500,sports_leisure,on_time
368a807c54f9394cce9b885904db58ee,SC,RJ,credit_card,2018-07-09 15:40:48+00:00,650,baby,on_time
137e75aa875379eb16854b280dc2aab9,SC,SP,credit_card,2017-12-04 10:40:38+00:00,1700,pet_shop,on_time
deb5a6674aeb101ea49db315cead70d8,MG,MG,credit_card,2018-03-05 21:01:24+00:00,6550,computers_accessories,on_time
52c5b44c805ae7434617748f59467320,SP,MT,credit_card,2018-02-23 19:20:21+00:00,600,food,on_time
a3a0be41e7611973435cc81280f76bee,SP,SP,credit_card,2017-11-29 19:21:32+00:00,100,sports_leisure,on_time
78eea5889aca707004f143f0f21f9c9d,SP,DF,credit_card,2018-02-17 15:19:57+00:00,200,sports_leisure,on_time
f8965d92f9d8e18cd5d1a0e3bc9d15fc,SP,SP,credit_card,2018-03-24 16:14:29+00:00,950,fixed_telephony,on_time
de5881f12fd365b2a48dbcccf5241510,SP,MG,boleto,2017-07-12 19:58:51+00:00,1050,cool_stuff,on_time
06263a9c3476eea0ca0fd70081bc7cda,SP,SP,credit_card,2018-02-20 09:50:20+00:00,2450,health_beauty,on_time
dab321037289756354fa98b118f4463b,SC,BA,boleto,2017-02-16 17:42:42+00:00,2375,garden_tools,on_time
bb90b02637daa6d6ea968529eed50699,PR,SP,credit_card,2018-01-23 10:15:38+00:00,571,computers_accessories,on_time
0341b60065c49221a27293793f11b117,SP,BA,credit_card,2018-04-22 14:26:17+00:00,314,watches_gifts,on_time
0db095732135cba036daafa8ae0d5559,SP,SP,credit_card,2018-01-03 11:34:22+00:00,1800,bed_bath_table,on_time
37291588c0c8db280d64f1921165d811,MG,SP,credit_card,2017-03-18 13:48:43+00:00,200,housewares,on_time
a6b63ae7118854d49f47a7445041e200,SP,BA,boleto,2018-05-16 17:33:11+00:00,3500,home_appliances,on_time
4d5779c1406a8459afe82091e0dae935,MG,PA,boleto,2018-07-26 21:38:46+00:00,6550,computers_accessories,on_time
735c5eca158eedeb927b1278f570f6ea,SP,MG,credit_card,2017-11-18 22:53:19+00:00,1150,construction_tools_safety,on_time
f283e9196449811a7967b7c5d2794418,SP,MG,boleto,2017-08-02 19:10:30+00:00,800,bed_bath_table,on_time
ebca4856d6b3b849437fe99d11633d25,SP,BA,credit_card,2018-04-01 21:29:36+00:00,1207,sports_leisure,late
6042aab766ef2c352f7b2aae4e1f9290,SP,SP,credit_card,2017-09-24 11:08:30+00:00,700,housewares,on_time
d90c74ac81e1df6eb8fa862f94aeb132,SP,MG,boleto,2017-05-01 19:02:24+00:00,256,telephony,on_time
e759d96cc6fa319a134b392a787b2b64,SP,RJ,credit_card,2018-03-23 19:57:14+00:00,4650,cool_stuff,on_time
c33c6f0573546babb3f2ec2f6c1a7825,SP,SP,credit_card,2017-03-29 14:45:25+00:00,2555,bed_bath_table,on_time
32fd10a6af41f9d4fe5e11b25a0788df,SP,MG,boleto,2017-11-14 14:45:22+00:00,675,bed_bath_table,late
4651d5acd5a3f7afd4619aef8d845d32,PR,ES,credit_card,2017-03-11 22:18:24+00:00,902,sports_leisure,on_time
a4874f847a49e622356b40b62c61b115,MG,RN,credit_card,2017-02-19 19:53:44+00:00,2000,kitchen_dining_laundry_garden_furniture,on_time
a761862f0091efb27d04d58ad23de019,SP,RS,credit_card,2017-11-18 11:47:13+00:00,2000,cool_stuff,late
e91651e27c97f458eb35e67d8cee206b,SP,SP,credit_card,2018-08-23 12:08:51+00:00,300,telephony,on_time
ab377121ab607d829a167d9796781f67,SP,SP,credit_card,2017-06-13 17:01:29+00:00,100,telephony,on_time
f7170cc8836bcba4bd4022ce5a009524,SP,CE,credit_card,2017-05-22 20:12:54+00:00,250,telephony,on_time
ee27a6c585edd9ed8b99e272587bf04c,SP,SP,credit_card,2018-04-30 22:17:02+00:00,250,health_beauty,on_time
a2d927607d821f3655717e2aa7eaa3f2,MG,MG,credit_card,2018-02-18 21:06:15+00:00,250,computers_accessories,on_time
0c2c3c3a68e0c7184832879c6fe55a94,PR,MG,credit_card,2017-07-27 14:46:10+00:00,150,electronics,on_time
a40264c07328d270a802bada5ffb7f15,SP,CE,credit_card,2017-08-18 18:13:22+00:00,1900,air_conditioning,on_time
c4338fc6904fe8ebef8e0e42ead3c0e0,SP,RS,credit_card,2017-12-17 01:00:48+00:00,400,perfumery,on_time
7d941bda521698c6df74824010ddcb36,SP,SP,voucher,2018-08-02 18:11:50+00:00,1200,housewares,on_time
670ad1c6fd20977956e8ee2e09f92baa,SP,MG,credit_card,2017-06-23 10:38:32+00:00,4338,watches_gifts,on_time
02440f65dc09737b491463739c347446,RJ,SP,credit_card,2018-02-26 09:57:21+00:00,317,perfumery,late
0c29ee02f432c35cb24a70317de6457c,SP,RJ,credit_card,2018-03-03 15:38:55+00:00,335,watches_gifts,late
78eccf94d43a3769c3eff6e740758c1d,SP,BA,credit_card,2017-09-19 21:35:53+00:00,2500,garden_tools,on_time
103333c1fad5bfda8e9b1c84615fae2f,PR,MG,credit_card,2018-05-07 21:04:51+00:00,479,perfumery,late
ebcbb18b74dceba21fd6740890cdfb5c,SP,MG,credit_card,2017-10-17 23:36:17+00:00,200,health_beauty,on_time
3e25999bf7aaaa6030eae32f9ec7a7e3,DF,MA,credit_card,2017-10-26 16:14:29+00:00,1850,health_beauty,on_time
ed3096861c94e38da3ac5ded1f35a0b0,SP,SP,credit_card,2018-03-14 15:15:19+00:00,1150,home_appliances,on_time
01614e3e58906ab6c7e2f27e9b349f1a,SP,SP,boleto,2017-10-02 20:49:29+00:00,350,housewares,on_time
696e7a79f34c788e7b79e59e35756fdb,SP,ES,credit_card,2017-08-21 00:04:43+00:00,1750,garden_tools,on_time
95c8b1ac4c3ea101526fad88a579bc7e,SP,SC,boleto,2018-01-31 18:01:55+00:00,350,telephony,on_time
68be1c52f0c662cedbe21ca137ca77fe,MG,MA,credit_card,2018-01-25 09:22:50+00:00,200,computers_accessories,on_time
08a2bc9386ffb58b6637add8a8e7d4fc,SP,SP,credit_card,2017-11-12 18:48:42+00:00,400,sports_leisure,on_time
5d4e56918ccde2aa7e18e48d3042fc6d,SP,SP,credit_card,2017-08-14 21:48:47+00:00,1150,furniture_decor,on_time
092e3282c11e71ea0c568efc2a92f91a,SP,MG,credit_card,2018-02-12 00:01:02+00:00,200,health_beauty,on_time
661c0c83032f531b95828bf7a106354e,SP,SP,credit_card,2017-05-06 10:17:24+00:00,650,auto,on_time
25343b5d23ba1a73d782fa405c9a5886,RJ,SC,credit_card,2017-11-21 16:47:11+00:00,500,health_beauty,on_time
8c5e3895665d821ef50d85872a34cb0b,SP,RJ,credit_card,2017-12-08 18:47:35+00:00,2425,cool_stuff,on_time
7ff80f1b42a18dcaeabdc65c1be8016f,SP,RJ,credit_card,2017-06-06 23:24:13+00:00,2100,cool_stuff,on_time
2d86dca31adc614ff712e9900f70c395,SP,SP,credit_card,2018-02-10 20:01:43+00:00,225,telephony,on_time
4ed2338dc000b3d9acaf348a1fc6a395,MG,MG,credit_card,2017-07-31 12:03:32+00:00,200,health_beauty,on_time
0ee62a44a21a9b7a751c01451bfcf512,SP,MG,credit_card,2017-11-29 23:46:32+00:00,125,telephony,on_time
167dc2b0f73ab3c0cc069599ea571b68,SP,SC,boleto,2018-01-21 19:03:05+00:00,17266,office_furniture,on_time
b41c9972504c576d0aef689e13a2df12,SC,RS,boleto,2017-09-18 14:23:11+00:00,1000,computers_accessories,on_time
9cdcfc512d810430e601a06d02c4548b,SP,SP,credit_card,2017-08-23 11:00:34+00:00,700,small_appliances,on_time
731d09efba8a2040506f3097b149c979,SP,SP,credit_card,2017-05-01 20:04:31+00:00,2100,bed_bath_table,on_time
87ad518d2d4ad356d66440d337c509de,SP,RS,credit_card,2018-08-06 16:19:35+00:00,4200,housewares,on_time
f586f078b428a8fa67820e1606760010,SC,SP,credit_card,2018-02-23 17:04:14+00:00,225,sports_leisure,on_time
99917575a602235938d9572d18ad0caf,SP,PA,credit_card,2017-10-14 20:22:17+00:00,680,furniture_decor,on_time
8844bd02142a136fea55527567960615,DF,RJ,boleto,2018-04-06 11:34:08+00:00,1100,bed_bath_table,on_time
d719d2c72e0dfc9d994ee85c1d594861,SP,MG,credit_card,2017-11-24 16:06:14+00:00,1100,bed_bath_table,on_time
f5ef2dc393fb470c2dbd4293efcc160e,SP,SP,boleto,2017-07-23 20:49:37+00:00,100,consoles_games,on_time
8608b68211e2b6a120ff2e767285e069,SP,RJ,credit_card,2017-09-18 20:11:16+00:00,5950,home_confort,on_time
582037320d4b45790340d0ceedac58a3,RJ,MG,credit_card,2018-03-08 16:10:00+00:00,1000,watches_gifts,on_time
43e13541e43361e50ca0f4f18e4a4863,SP,PE,credit_card,2017-12-07 19:47:54+00:00,350,telephony,on_time
ecbdd603d8aaf9ee128285c94a390caa,SP,SP,boleto,2018-08-24 17:52:21+00:00,1250,pet_shop,on_time
3c6566c0b8aa1eb2382e08cc0ae4bab4,RN,RN,credit_card,2017-12-23 11:00:34+00:00,300,books_general_interest,on_time
925d0dea93a81b5740cbc77930b629d5,MG,SP,credit_card,2017-06-19 14:16:02+00:00,625,pet_shop,on_time
e453260163d404cf3b07e977df27f993,RJ,RJ,credit_card,2017-07-29 10:17:31+00:00,6794,toys,on_time
98a613c82d389a76b358d963e0390e33,RS,RJ,credit_card,2017-10-18 23:24:05+00:00,7000,toys,on_time
8a6bf1083cc2efc062e037e474622de6,MG,MG,credit_card,2017-03-20 21:54:34+00:00,5100,housewares,on_time
b267a93efe393aa916c574caac6c9dfb,MG,MG,credit_card,2017-12-02 09:57:46+00:00,1850,luggage_accessories,on_time
515c252d5e8d998ccbabee187e40d8ce,SP,RS,credit_card,2018-03-13 21:59:56+00:00,3150,furniture_decor,on_time
7599f0394aa4e7aea57ca87897378014,SP,SP,credit_card,2017-07-20 13:34:43+00:00,9750,bed_bath_table,on_time
ca8ee1fce14344746b41f8e2d2c1f4bf,SP,RJ,credit_card,2018-03-30 14:48:28+00:00,250,watches_gifts,on_time
ba657defc0b541ac3a861fa8827f1866,SP,RJ,credit_card,2017-07-30 23:01:37+00:00,217,computers_accessories,on_time
eab2a4679330df9f5a75c9864461857b,SP,SP,credit_card,2017-06-12 21:15:07+00:00,1106,housewares,on_time
b5c4db08aa2596516e8e23acee055374,RJ,CE,credit_card,2018-08-18 15:46:23+00:00,350,housewares,on_time
1f6a5335ecf1406eea5f2cccc0c5946f,SP,MG,boleto,2018-02-08 20:53:54+00:00,350,bed_bath_table,on_time
820f61277104e987fc722e2e02ddeccf,RS,MT,boleto,2017-09-18 17:27:14+00:00,100,baby,on_time
669fd9e9df77c6f3c98b21439e07c31b,SP,SP,boleto,2018-04-22 11:53:41+00:00,1300,construction_tools_lights,on_time
85f7f388139247ec5874f8f9661b4a06,SP,SP,credit_card,2018-06-21 10:56:10+00:00,400,sports_leisure,on_time
d6dde74bdeb424af6b660214881b4845,SP,MS,credit_card,2017-07-26 17:22:33+00:00,1850,bed_bath_table,on_time
357b4b724bbf34f1d64b1c5dfdc88120,SP,RJ,credit_card,2018-01-24 02:22:12+00:00,1082,electronics,on_time
41baff5b293e1068640c4fd004b40972,SP,MG,boleto,2017-11-03 10:27:36+00:00,10125,office_furniture,on_time
3d98513a866612491197796c741dd71e,SP,RJ,boleto,2017-12-17 09:20:56+00:00,500,watches_gifts,on_time
1014139cb79293614f86603cc2c0b2f5,SP,SP,credit_card,2018-08-10 07:58:37+00:00,5450,construction_tools_construction,on_time
d701dc60f61795a62070fa2494b6691a,MG,RJ,credit_card,2018-01-05 19:15:37+00:00,900,garden_tools,on_time
d16083ed35e57acd01a5ce52c16e5349,SP,RJ,boleto,2018-07-18 17:54:31+00:00,1050,bed_bath_table,on_time
fb9e94685fede37314f883d0bb0c2561,SP,SP,credit_card,2018-07-18 20:38:18+00:00,550,housewares,on_time
50732a86b0335ae225e4432548113e9a,PR,PR,credit_card,2018-03-22 19:05:20+00:00,200,computers_accessories,on_time
c6633f15bb100c51b118728e245cf98e,SP,SP,credit_card,2018-01-06 20:10:47+00:00,150,electronics,on_time
5b1c6bad461d722c0e428b2ad4e5cafe,SP,SP,boleto,2017-03-25 20:21:56+00:00,1500,bed_bath_table,on_time
686c017e3f991d5b96cc80cfb89d7d4f,SP,SP,credit_card,2017-02-23 17:14:36+00:00,700,furniture_decor,on_time
cb2ba82044a8194f5a978abd2e3c5fbf,SP,SP,boleto,2018-03-12 09:33:26+00:00,175,computers_accessories,on_time
fbf5670723916ebf3bd62b1e33ed3ea6,RJ,MA,credit_card,2018-07-18 19:01:30+00:00,343,telephony,on_time
fa28b32a0c26a05aed07e5fec4c54b3a,SP,RS,credit_card,2018-08-01 10:27:42+00:00,250,health_beauty,on_time
82f2c3e9aac31446ce4f3edd3a876f8e,SP,SP,credit_card,2017-11-25 14:37:15+00:00,200,sports_leisure,on_time
4b1130720b31500948a942732f0befc1,SP,SP,boleto,2017-10-17 23:18:53+00:00,200,sports_leisure,on_time
efa54a340757446b16f891404fb529c2,PR,SP,credit_card,2018-02-06 12:49:33+00:00,138,computers_accessories,on_time
c0d9f365ee87e29a7b16a2c55e1a6d5b,SP,BA,credit_card,2018-06-07 22:52:43+00:00,1250,toys,on_time
5c6e2b3612d27ef59e6a4a062b8d6cda,SP,RJ,credit_card,2018-04-21 12:07:20+00:00,1900,furniture_decor,on_time
52b39f7d5f670b983cae0ae2607bb1bc,SP,SP,credit_card,2017-07-26 21:15:04+00:00,1325,sports_leisure,on_time
76a8885167de6cebce9e33f8abc9f149,CE,RJ,boleto,2018-02-19 22:45:39+00:00,1300,cool_stuff,on_time
777d025bd646af7e0278d6fb3c51a0f3,SP,SP,credit_card,2018-06-17 08:27:35+00:00,2250,stationery,on_time
5124d1910fba5bcf45b9372eb874fe2d,SP,RS,debit_card,2018-04-15 13:12:43+00:00,150,electronics,on_time
4bd1099b6061705c9dc280f3f0c4324a,SP,SP,credit_card,2018-01-17 12:03:01+00:00,50,perfumery,on_time
7b966a23d891f3f129f1bd76dfcfced9,SP,SP,boleto,2018-05-16 10:55:26+00:00,1850,furniture_decor,on_time
9974509c32cb0fbfa567244ba1c29a64,SP,MG,credit_card,2018-01-14 20:28:56+00:00,800,bed_bath_table,on_time
b10b4554ed368e8a148a07f34f78097b,SP,CE,credit_card,2018-01-03 12:37:55+00:00,6000,stationery,on_time
1896be39bd2157ea3a1aefc50140ceb7,SP,SP,credit_card,2018-01-02 16:24:58+00:00,800,stationery,on_time
d8e63c9990a74e7e6a7f16ad81251a3c,SP,SP,credit_card,2018-08-25 12:42:41+00:00,1300,bed_bath_table,on_time
75086a2f175d1548f12ffd72be9d06a7,BA,RJ,boleto,2017-12-04 16:22:29+00:00,900,telephony,on_time
b4cfd92086298b1af6fd30b2625583c8,SP,GO,credit_card,2017-12-06 16:50:02+00:00,10600,stationery,on_time
4a65f44b9d88b8af9f97037e89366abe,SP,SP,credit_card,2017-01-26 10:56:10+00:00,1279,stationery,on_time
a80d06f55bd89375f2f07af38a6d5f91,SP,SP,credit_card,2018-03-31 17:40:49+00:00,4150,musical_instruments,on_time
d00ff6010b4c8c182b603ec360026b44,SP,MG,credit_card,2018-03-18 22:25:47+00:00,2600,office_furniture,on_time
9f78c08ae4928d0b51b8ec8da9585714,SP,SP,credit_card,2017-03-23 22:09:52+00:00,800,garden_tools,on_time
c37e429ac201c3e07174f542634638b9,SP,SP,credit_card,2017-05-02 16:18:15+00:00,500,perfumery,on_time
e558bf8bb8fddae947c5ab3a53b8ff64,SC,SP,credit_card,2017-08-26 22:38:13+00:00,3200,watches_gifts,on_time
f481c4a578efee5b662a2df18c3df59e,MG,SC,boleto,2017-11-06 17:49:57+00:00,2200,auto,on_time
f217ef35505a16b5b577f5ba98195332,RS,RN,credit_card,2017-08-31 12:48:53+00:00,300,computers_accessories,on_time
0f62234641212cb7b178923f7820d1e1,SP,PR,credit_card,2018-06-18 10:39:49+00:00,1500,construction_tools_construction,on_time
3cf90d04a286c1ea16f5700dbc764fff,SP,SP,credit_card,2018-04-22 17:47:38+00:00,1300,furniture_decor,on_time
2ab77939476b7300425fb6a02125579f,SP,SP,credit_card,2017-08-22 13:05:39+00:00,1400,furniture_decor,on_time
346cd3685987f63655b81288de9e577a,SC,SP,boleto,2017-11-10 05:38:42+00:00,400,watches_gifts,on_time
2e1d942dd860482d56fb7b9e9f507cc0,SP,ES,boleto,2018-07-03 14:23:02+00:00,100,auto,on_time
9870d16ec4826588030fbb115e76ba70,MG,MG,credit_card,2018-04-11 09:00:22+00:00,6550,computers_accessories,on_time
92dfa5f3acdce1071906427ba5ee3c4f,SP,MG,credit_card,2018-03-06 17:35:16+00:00,1000,health_beauty,on_time
3d149bdb5aeabeaa605acc0cf58f1157,SP,MG,credit_card,2017-05-29 17:46:09+00:00,1500,cool_stuff,on_time
84de8dbb17d48ddbcc15987307c5ae56,SP,SP,credit_card,2018-01-06 20:19:04+00:00,387,computers_accessories,on_time
65a05062e11f3e5121cd0e0723bf765d,SP,SP,credit_card,2018-05-28 18:25:10+00:00,1050,home_construction,on_time
2938d86c8e6e92fb089538f210e7761b,SP,SP,credit_card,2018-01-15 16:11:21+00:00,5900,stationery,on_time
c4b40afc3b677501f34190204aea02f1,SP,SP,credit_card,2018-05-10 13:12:46+00:00,400,small_appliances,on_time
3f832dc6ed52a23f1f8ad91e7610396a,MG,RJ,credit_card,2017-06-09 10:08:27+00:00,1350,furniture_decor,on_time
1427ef2af9580d8d943b1f0ed1f8e050,MG,MG,credit_card,2017-07-20 16:01:14+00:00,650,luggage_accessories,on_time
cac7b35f7108f26a0b806132cfee4439,MA,SE,credit_card,2018-05-09 11:26:54+00:00,350,health_beauty,late
844b7b992358a3a30d677ea0025e7471,SP,SP,credit_card,2018-05-30 19:18:48+00:00,350,telephony,on_time
bcbca462c055855afe0cb0df7b6a09f9,SP,BA,credit_card,2018-03-12 17:26:02+00:00,150,electronics,late
09d9dfc52ee6df196fdd19dd3b7440a7,PR,SP,credit_card,2017-12-02 12:30:05+00:00,5400,toys,on_time
6255b494d1f33dd8dc68c7e80c4a7119,SP,PI,credit_card,2017-12-04 16:55:45+00:00,2425,cool_stuff,on_time
19dba6d1e58b04e7fc820558a38ea398,SP,SP,credit_card,2018-05-12 13:42:24+00:00,396,watches_gifts,on_time
3f4b0ddd513d7769508eb4277f029bbf,SP,RS,boleto,2018-04-23 16:12:06+00:00,1250,garden_tools,on_time
1ce7fbaa63b1e1a632d51df0ecd2cf39,SC,SP,credit_card,2017-09-25 21:35:14+00:00,281,sports_leisure,on_time
2d4d374800502d278ecb156431fd1d59,SP,SP,credit_card,2018-04-06 22:01:55+00:00,100,auto,on_time
8a86aed13f75de6f6db042ac9465e231,SP,SP,credit_card,2017-12-12 22:48:46+00:00,541,electronics,on_time
7ac78cb9b8592cea74cb5b1c3df6f84c,SP,RS,boleto,2017-10-11 17:09:05+00:00,6100,furniture_decor,on_time
